First Name,Last Name,Title,Company,Email,Phone,LinkedIn,Industry,Email Sent Date,Email Subject Line,A/B Test Version,Opens,Click Count,First Open Time,Last Open Time,Email Reply Received,Reply Date,Reply Content,Reply Sentiment,Current Tier,Engagement Score,Points Detail,Calendar Accepted,Meeting Date,Meeting Time,Meeting Link,Call Outcome,Hot/Warm/Cool/Dead,Follow-up Action Required,Follow-up Due Date,Follow-up Owner,Notes,Status
John,Smith,VP Partnership,TechCorp,john.smith@techcorp.com,555-0101,john-smith-123,Technology,2026-08-24 14:00,Partnership Opportunity with TechCorp,A,3,2,2026-08-24 14:32,2026-08-24 15:45,Yes,2026-08-24 16:20,Interested in discussing this further,Positive,1,85,"Open:10, Open:10, Open:15, Click:25, Click:25, Reply:50, Positive:25",Yes,2026-08-27,10:00 AM,https://calendly.com/...,Not Yet Scheduled,Hot,Send Tier 1 meeting follow-up,2026-08-24 18:00,Business Dev Lead,Strong early engagement - reply within 3 hours,Active
Sarah,Johnson,Director Marketing,InnovateLabs,sarah.johnson@innovatelabs.io,,sarah-johnson-456,SaaS,2026-08-24 14:00,How TennisCMS + InnovateLabs Can Accelerate Growth,B,2,1,2026-08-24 15:12,2026-08-24 22:15,No,,,Neutral,2,35,"Open:10, Open:10, Click:25, Click:25",No,,,,Not Yet Scheduled,Warm,Send Tier 2 personalized follow-up,2026-08-25 10:00,Business Dev Lead,Clicked on case study link twice - moderate interest,Active
Michael,Chen,CEO,StartupXYZ,michael.chen@startupxyz.co,555-0102,michael-chen-789,Fintech,2026-08-24 14:00,Partnership Opportunity with TechCorp,A,1,0,2026-08-25 08:30,2026-08-25 08:30,No,,,Neutral,3,10,"Open:10",No,,,,Not Yet Scheduled,Cool,Send Tier 3 re-engagement email,2026-08-26 10:00,Business Dev Lead,Single open late - needs re-engagement,Active
Emily,Rodriguez,Head of Business Dev,GrowthCorp,emily.rodriguez@growthcorp.com,555-0103,,Consulting,2026-08-24 14:00,How TennisCMS + InnovateLabs Can Accelerate Growth,B,0,0,,,,,,Neutral,4,0,,,No,,,,Not Yet Scheduled,Cold,Multi-channel outreach - try LinkedIn,2026-08-27 10:00,Business Dev Lead,No engagement yet - may need alternative contact,Active
David,Martinez,CTO,CloudTech,david.martinez@cloudtech.com,,david-martinez-321,Cloud Infrastructure,2026-08-24 14:00,Partnership Opportunity with TechCorp,A,2,3,2026-08-24 16:45,2026-08-24 17:30,Yes,2026-08-24 17:45,Tell me more about pricing and integration approach,Neutral,2,60,"Open:10, Open:15, Click:25, Click:25, Click:25, Reply:50",No,,,,Not Yet Scheduled,Warm,Answer CTO questions and propose call,2026-08-24 18:00,Business Dev Lead,Technical questions - engage with product team,Active
Jessica,Lee,VP Sales,MarketLeaders,jessica.lee@marketleaders.com,555-0104,jessica-lee-654,Market Research,2026-08-24 14:00,How TentisCMS + InnovateLabs Can Accelerate Growth,B,4,2,2026-08-24 14:45,2026-08-25 09:15,No,,,Positive,1,50,"Open:10, Open:15, Open:15, Open:15, Click:25, Click:25",No,,,,Not Yet Scheduled,Hot,Send meeting request immediately,2026-08-24 15:00,Business Dev Lead,Multiple opens and clicks - high intent signal,Active
Robert,Anderson,Founder,TechVentures,robert.anderson@techventures.io,,robert-anderson-987,Venture Capital,2026-08-24 14:00,Partnership Opportunity with TechCorp,A,1,1,2026-08-24 15:20,2026-08-24 15:20,No,,,Neutral,2,25,"Open:10, Click:25",No,,,,Not Yet Scheduled,Warm,Send value-add resource on investor partnerships,2026-08-25 14:00,Business Dev Lead,Early single click - lukewarm interest,Active
Amanda,Wilson,Partnership Manager,GlobalNet,amanda.wilson@globalnet.com,555-0105,amanda-wilson-111,Telecommunications,2026-08-24 14:00,How TennisCMS + InnovateLabs Can Accelerate Growth,B,3,2,2026-08-24 15:05,2026-08-25 07:00,Yes,2026-08-25 07:30,When can we schedule a call? We're very interested,Positive,1,100,"Open:10, Open:10, Open:15, Click:25, Click:25, Reply:50, Positive:25",Yes,2026-08-27,02:00 PM,https://calendly.com/...,Scheduled - Pending,Hot,Prepare call with exec sponsor,2026-08-26 10:00,Business Dev Lead,Extremely engaged - early morning response from different timezone,Scheduled
Christopher,Brown,Director Strategy,FutureSync,christopher.brown@futuresync.co,,christopher-brown-222,Enterprise Software,2026-08-24 14:00,Partnership Opportunity with TechCorp,A,2,1,2026-08-24 16:00,2026-08-24 22:45,No,,,Neutral,2,35,"Open:10, Open:10, Click:25",No,,,,Not Yet Scheduled,Warm,Send Tier 2 follow-up with executive summary,2026-08-25 14:00,Business Dev Lead,Steady engagement - needs personalization,Active
Lauren,Taylor,VP Operations,EfficientCo,lauren.taylor@efficientco.com,555-0106,lauren-taylor-333,Operations Management,2026-08-24 14:00,How TennisCMS + InnovateLabs Can Accelerate Growth,B,0,0,,,,,,Neutral,4,0,,,No,,,,Not Yet Scheduled,Cold,LinkedIn message - different angle,2026-08-27 10:00,Business Dev Lead,No engagement - try social channel,Active
